,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
701,44009.0,2011.0,1.0,30.0,8.0,50.0,4.97,999.0,0.85,38.461,-74.703,350.0,4.9,1016.2,N,0.0,2011-01-30 08:50:00,0
702,44009.0,2011.0,1.0,30.0,9.0,50.0,5.09,999.0,0.74,38.461,-74.703,1.0,4.5,1016.4,N,0.0,2011-01-30 09:50:00,0
703,44009.0,2011.0,1.0,30.0,10.0,50.0,5.11,999.0,0.73,38.461,-74.703,3.0,4.4,1017.3,N,0.0,2011-01-30 10:50:00,0
704,44009.0,2011.0,1.0,30.0,11.0,50.0,4.7,999.0,0.69,38.461,-74.703,359.0,4.5,1018.3,N,0.0,2011-01-30 11:50:00,0
705,44009.0,2011.0,1.0,30.0,12.0,50.0,4.9,999.0,0.74,38.461,-74.703,6.0,4.1,1019.2,N,0.0,2011-01-30 12:50:00,0
706,44009.0,2011.0,1.0,30.0,13.0,50.0,4.97,999.0,0.69,38.461,-74.703,10.0,3.2,1019.9,N,0.0,2011-01-30 13:50:00,0
707,44009.0,2011.0,1.0,30.0,14.0,50.0,5.36,999.0,0.73,38.461,-74.703,337.0,2.3,1020.6,NW,0.0,2011-01-30 14:50:00,0
708,44009.0,2011.0,1.0,30.0,15.0,50.0,5.22,999.0,0.68,38.461,-74.703,319.0,3.0,1021.0,NW,0.0,2011-01-30 15:50:00,0
709,44009.0,2011.0,1.0,30.0,16.0,50.0,5.4,999.0,0.75,38.461,-74.703,339.0,5.1,1020.6,NW,0.0,2011-01-30 16:50:00,0
710,44009.0,2011.0,1.0,30.0,17.0,50.0,5.03,999.0,0.61,38.461,-74.703,323.0,3.6,1020.1,NW,0.0,2011-01-30 17:50:00,0
711,44009.0,2011.0,1.0,30.0,18.0,50.0,5.01,999.0,0.63,38.461,-74.703,338.0,4.3,1019.9,NW,0.0,2011-01-30 18:50:00,0
712,44009.0,2011.0,1.0,30.0,19.0,50.0,4.82,999.0,0.57,38.461,-74.703,17.0,2.5,1020.1,N,0.0,2011-01-30 19:50:00,0
713,44009.0,2011.0,1.0,30.0,20.0,50.0,4.82,999.0,0.54,38.461,-74.703,354.0,1.7,1020.4,N,0.0,2011-01-30 20:50:00,0
714,44009.0,2011.0,1.0,30.0,21.0,50.0,5.1,999.0,0.57,38.461,-74.703,360.0,1.7,1020.8,N,0.0,2011-01-30 21:50:00,0
715,44009.0,2011.0,1.0,30.0,22.0,50.0,4.78,999.0,0.51,38.461,-74.703,347.0,2.1,1021.5,N,0.0,2011-01-30 22:50:00,0
716,44009.0,2011.0,1.0,30.0,23.0,50.0,4.79,999.0,0.52,38.461,-74.703,355.0,4.7,1022.1,N,0.0,2011-01-30 23:50:00,0
717,44009.0,2011.0,1.0,31.0,0.0,50.0,3.67,999.0,0.53,38.461,-74.703,354.0,4.4,1023.1,N,0.0,2011-01-31 00:50:00,0
718,44009.0,2011.0,1.0,31.0,1.0,50.0,3.96,999.0,0.47,38.461,-74.703,342.0,4.6,1024.1,NW,0.0,2011-01-31 01:50:00,0
719,44009.0,2011.0,1.0,31.0,2.0,50.0,3.39,999.0,0.39,38.461,-74.703,2.0,6.5,1024.3,N,0.0,2011-01-31 02:50:00,0
720,44009.0,2011.0,1.0,31.0,3.0,50.0,3.22,999.0,0.5,38.461,-74.703,357.0,6.2,1024.7,N,0.0,2011-01-31 03:50:00,0
721,44009.0,2011.0,1.0,31.0,4.0,50.0,3.49,999.0,0.58,38.461,-74.703,1.0,6.1,1024.9,N,0.0,2011-01-31 04:50:00,0
722,44009.0,2011.0,1.0,31.0,5.0,50.0,3.27,999.0,0.56,38.461,-74.703,10.0,6.8,1025.3,N,0.0,2011-01-31 05:50:00,0
723,44009.0,2011.0,1.0,31.0,6.0,50.0,3.46,999.0,0.71,38.461,-74.703,16.0,7.0,1025.6,N,0.0,2011-01-31 06:50:00,0
724,44009.0,2011.0,1.0,31.0,7.0,50.0,3.5,999.0,0.83,38.461,-74.703,22.0,8.5,1025.9,N,0.0,2011-01-31 07:50:00,0
725,44009.0,2011.0,1.0,31.0,8.0,50.0,3.61,999.0,0.88,38.461,-74.703,31.0,7.5,1026.2,N,0.0,2011-01-31 08:50:00,0
726,44009.0,2011.0,1.0,31.0,9.0,50.0,3.76,999.0,1.0,38.461,-74.703,30.0,8.2,1026.9,N,0.0,2011-01-31 09:50:00,0
727,44009.0,2011.0,1.0,31.0,10.0,50.0,3.93,999.0,1.16,38.461,-74.703,39.0,8.8,1027.7,NE,0.0,2011-01-31 10:50:00,0
728,44009.0,2011.0,1.0,31.0,11.0,50.0,4.05,999.0,1.33,38.461,-74.703,39.0,9.0,1028.6,NE,0.0,2011-01-31 11:50:00,0
729,44009.0,2011.0,1.0,31.0,12.0,50.0,4.11,999.0,1.32,38.461,-74.703,38.0,9.4,1029.1,NE,0.0,2011-01-31 12:50:00,0
730,44009.0,2011.0,1.0,31.0,13.0,50.0,4.06,999.0,1.3,38.461,-74.703,31.0,9.1,1030.3,N,0.0,2011-01-31 13:50:00,0
731,44009.0,2011.0,1.0,31.0,14.0,50.0,4.15,999.0,1.37,38.461,-74.703,38.0,9.2,1030.4,NE,0.0,2011-01-31 14:50:00,0
732,44009.0,2011.0,1.0,31.0,15.0,50.0,4.22,999.0,1.37,38.461,-74.703,40.0,8.9,1030.8,NE,0.0,2011-01-31 15:50:00,0
733,44009.0,2011.0,1.0,31.0,16.0,50.0,4.02,999.0,1.26,38.461,-74.703,37.0,8.3,1030.8,NE,0.0,2011-01-31 16:50:00,0
734,44009.0,2011.0,1.0,31.0,17.0,50.0,4.02,999.0,1.18,38.461,-74.703,33.0,7.0,1030.4,N,0.0,2011-01-31 17:50:00,0
735,44009.0,2011.0,1.0,31.0,18.0,50.0,4.02,999.0,1.06,38.461,-74.703,29.0,6.2,1030.1,N,0.0,2011-01-31 18:50:00,0
736,44009.0,2011.0,1.0,31.0,19.0,50.0,3.97,999.0,0.98,38.461,-74.703,29.0,6.8,1029.3,N,0.0,2011-01-31 19:50:00,0
737,44009.0,2011.0,1.0,31.0,20.0,50.0,3.88,999.0,1.0,38.461,-74.703,24.0,7.2,1029.0,N,0.0,2011-01-31 20:50:00,0
738,44009.0,2011.0,1.0,31.0,21.0,50.0,3.91,999.0,0.95,38.461,-74.703,59.0,5.9,1028.9,NE,0.0,2011-01-31 21:50:00,0
739,44009.0,2011.0,1.0,31.0,22.0,50.0,3.66,999.0,0.87,38.461,-74.703,66.0,7.3,1028.7,NE,0.0,2011-01-31 22:50:00,0
740,44009.0,2011.0,1.0,31.0,23.0,50.0,3.67,999.0,0.95,38.461,-74.703,66.0,7.2,1029.0,NE,0.0,2011-01-31 23:50:00,0
741,44009.0,2011.0,2.0,1.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,61.0,8.7,9999.0,NE,0.0,2011-02-01 00:50:00,0
742,44009.0,2011.0,2.0,1.0,1.0,50.0,9.0,999.0,9.0,38.461,-74.703,61.0,8.5,1028.2,NE,0.0,2011-02-01 01:50:00,0
743,44009.0,2011.0,2.0,1.0,2.0,50.0,9.0,999.0,9.0,38.461,-74.703,56.0,9.6,1027.5,NE,0.0,2011-02-01 02:50:00,0
744,44009.0,2011.0,2.0,1.0,3.0,50.0,4.02,999.0,1.35,38.461,-74.703,51.0,9.2,1027.5,NE,0.0,2011-02-01 03:50:00,0
745,44009.0,2011.0,2.0,1.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,57.0,8.1,9999.0,NE,0.0,2011-02-01 04:50:00,0
746,44009.0,2011.0,2.0,1.0,5.0,50.0,9.0,999.0,9.0,38.461,-74.703,60.0,7.8,1025.4,NE,0.0,2011-02-01 05:50:00,0
747,44009.0,2011.0,2.0,1.0,6.0,50.0,9.0,999.0,9.0,38.461,-74.703,55.0,7.0,1024.8,NE,0.0,2011-02-01 06:50:00,0
748,44009.0,2011.0,2.0,1.0,7.0,50.0,4.3,999.0,1.32,38.461,-74.703,40.0,5.8,1024.9,NE,0.0,2011-02-01 07:50:00,0
749,44009.0,2011.0,2.0,1.0,8.0,50.0,4.42,999.0,1.31,38.461,-74.703,81.0,5.3,1023.4,E,0.0,2011-02-01 08:50:00,0
750,44009.0,2011.0,2.0,1.0,9.0,50.0,4.34,999.0,1.21,38.461,-74.703,33.0,3.6,1023.1,N,0.0,2011-02-01 09:50:00,0
751,44009.0,2011.0,2.0,1.0,10.0,50.0,4.48,999.0,1.27,38.461,-74.703,25.0,1.9,1022.9,N,0.0,2011-02-01 10:50:00,0
752,44009.0,2011.0,2.0,1.0,11.0,50.0,4.6,999.0,1.29,38.461,-74.703,55.0,2.1,1022.5,NE,0.0,2011-02-01 11:50:00,0
753,44009.0,2011.0,2.0,1.0,12.0,50.0,4.62,999.0,1.21,38.461,-74.703,342.0,4.1,1022.6,NW,0.0,2011-02-01 12:50:00,0
754,44009.0,2011.0,2.0,1.0,13.0,50.0,4.7,999.0,1.22,38.461,-74.703,328.0,6.3,1022.6,NW,0.0,2011-02-01 13:50:00,0
755,44009.0,2011.0,2.0,1.0,14.0,50.0,4.4,999.0,1.21,38.461,-74.703,350.0,5.6,1022.5,N,0.0,2011-02-01 14:50:00,0
756,44009.0,2011.0,2.0,1.0,15.0,50.0,4.63,999.0,1.25,38.461,-74.703,353.0,4.0,1022.0,N,0.0,2011-02-01 15:50:00,0
757,44009.0,2011.0,2.0,1.0,16.0,50.0,4.58,999.0,1.13,38.461,-74.703,354.0,3.6,1021.1,N,0.0,2011-02-01 16:50:00,0
758,44009.0,2011.0,2.0,1.0,17.0,50.0,4.53,999.0,1.08,38.461,-74.703,328.0,5.7,1020.9,NW,0.0,2011-02-01 17:50:00,0
759,44009.0,2011.0,2.0,1.0,18.0,50.0,4.26,999.0,1.19,38.461,-74.703,334.0,6.3,1020.3,NW,0.0,2011-02-01 18:50:00,0
760,44009.0,2011.0,2.0,1.0,19.0,50.0,4.54,999.0,1.17,38.461,-74.703,325.0,5.3,1020.0,NW,0.0,2011-02-01 19:50:00,0
761,44009.0,2011.0,2.0,1.0,20.0,50.0,4.88,999.0,1.23,38.461,-74.703,323.0,3.2,1020.0,NW,0.0,2011-02-01 20:50:00,0
762,44009.0,2011.0,2.0,1.0,21.0,50.0,5.28,999.0,1.35,38.461,-74.703,329.0,3.8,1021.0,NW,0.0,2011-02-01 21:50:00,0
763,44009.0,2011.0,2.0,1.0,22.0,50.0,5.56,999.0,1.46,38.461,-74.703,8.0,2.4,1021.6,N,0.0,2011-02-01 22:50:00,0
764,44009.0,2011.0,2.0,1.0,23.0,50.0,5.78,999.0,1.45,38.461,-74.703,25.0,1.2,1021.7,N,0.0,2011-02-01 23:50:00,0
765,44009.0,2011.0,2.0,2.0,0.0,50.0,5.92,999.0,1.53,38.461,-74.703,23.0,1.0,1021.8,N,0.0,2011-02-02 00:50:00,0
766,44009.0,2011.0,2.0,2.0,1.0,50.0,5.83,999.0,1.35,38.461,-74.703,64.0,3.8,1020.8,NE,0.0,2011-02-02 01:50:00,0
767,44009.0,2011.0,2.0,2.0,2.0,50.0,5.99,999.0,1.25,38.461,-74.703,62.0,3.5,1021.2,NE,0.0,2011-02-02 02:50:00,0
768,44009.0,2011.0,2.0,2.0,3.0,50.0,5.82,999.0,1.24,38.461,-74.703,54.0,2.9,1020.9,NE,0.0,2011-02-02 03:50:00,0
769,44009.0,2011.0,2.0,2.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,78.0,3.2,1019.4,E,0.0,2011-02-02 04:50:00,0
770,44009.0,2011.0,2.0,2.0,5.0,50.0,6.06,999.0,1.43,38.461,-74.703,93.0,3.8,1018.2,E,0.0,2011-02-02 05:50:00,0
771,44009.0,2011.0,2.0,2.0,6.0,50.0,9.0,999.0,9.0,38.461,-74.703,101.0,3.3,1016.9,E,0.0,2011-02-02 06:50:00,0
772,44009.0,2011.0,2.0,2.0,7.0,50.0,9.0,999.0,9.0,38.461,-74.703,89.0,5.4,1014.4,E,0.0,2011-02-02 07:50:00,0
773,44009.0,2011.0,2.0,2.0,8.0,50.0,5.6,999.0,1.34,38.461,-74.703,83.0,4.4,1013.4,E,0.0,2011-02-02 08:50:00,0
774,44009.0,2011.0,2.0,2.0,9.0,50.0,5.1,999.0,1.21,38.461,-74.703,91.0,3.8,1012.1,E,0.0,2011-02-02 09:50:00,0
775,44009.0,2011.0,2.0,2.0,10.0,50.0,4.89,999.0,1.26,38.461,-74.703,148.0,8.2,1009.7,SE,0.0,2011-02-02 10:50:00,0
776,44009.0,2011.0,2.0,2.0,11.0,50.0,4.62,999.0,1.28,38.461,-74.703,174.0,8.1,1008.9,S,0.0,2011-02-02 11:50:00,0
777,44009.0,2011.0,2.0,2.0,12.0,50.0,4.64,999.0,1.5,38.461,-74.703,199.0,10.3,1008.0,S,0.0,2011-02-02 12:50:00,0
778,44009.0,2011.0,2.0,2.0,13.0,50.0,4.61,999.0,1.52,38.461,-74.703,209.0,9.0,1007.7,SW,0.0,2011-02-02 13:50:00,0
779,44009.0,2011.0,2.0,2.0,14.0,50.0,4.73,999.0,1.73,38.461,-74.703,199.0,12.0,1006.5,S,0.0,2011-02-02 14:50:00,0
780,44009.0,2011.0,2.0,2.0,15.0,50.0,5.17,999.0,2.13,38.461,-74.703,202.0,11.9,1006.6,SW,0.0,2011-02-02 15:50:00,0
781,44009.0,2011.0,2.0,2.0,16.0,50.0,5.51,999.0,2.52,38.461,-74.703,209.0,9.0,1006.2,SW,0.0,2011-02-02 16:50:00,0
782,44009.0,2011.0,2.0,2.0,17.0,50.0,5.63,999.0,2.4,38.461,-74.703,204.0,9.9,1004.9,SW,0.0,2011-02-02 17:50:00,0
783,44009.0,2011.0,2.0,2.0,18.0,50.0,5.55,999.0,2.29,38.461,-74.703,204.0,8.2,1003.6,SW,0.0,2011-02-02 18:50:00,0
784,44009.0,2011.0,2.0,2.0,19.0,50.0,5.68,999.0,2.54,38.461,-74.703,235.0,7.3,1004.4,SW,0.0,2011-02-02 19:50:00,0
785,44009.0,2011.0,2.0,2.0,20.0,50.0,5.38,999.0,2.09,38.461,-74.703,228.0,6.3,1005.6,SW,0.0,2011-02-02 20:50:00,0
786,44009.0,2011.0,2.0,2.0,21.0,50.0,5.71,999.0,2.15,38.461,-74.703,218.0,5.5,1006.5,SW,0.0,2011-02-02 21:50:00,0
787,44009.0,2011.0,2.0,2.0,22.0,50.0,5.91,999.0,2.09,38.461,-74.703,9.0,4.2,1009.0,N,0.0,2011-02-02 22:50:00,0
788,44009.0,2011.0,2.0,2.0,23.0,50.0,5.99,999.0,2.1,38.461,-74.703,336.0,5.9,1010.9,NW,0.0,2011-02-02 23:50:00,0
789,44009.0,2011.0,2.0,3.0,0.0,50.0,5.75,999.0,1.89,38.461,-74.703,324.0,6.3,1012.5,NW,0.0,2011-02-03 00:50:00,0
790,44009.0,2011.0,2.0,3.0,1.0,50.0,5.06,999.0,1.9,38.461,-74.703,329.0,11.3,1014.2,NW,0.0,2011-02-03 01:50:00,0
791,44009.0,2011.0,2.0,3.0,2.0,50.0,4.94,999.0,1.96,38.461,-74.703,319.0,12.9,1016.0,NW,0.0,2011-02-03 02:50:00,0
792,44009.0,2011.0,2.0,3.0,3.0,50.0,4.75,999.0,1.82,38.461,-74.703,327.0,11.0,1017.8,NW,0.0,2011-02-03 03:50:00,0
793,44009.0,2011.0,2.0,3.0,4.0,50.0,4.86,999.0,1.94,38.461,-74.703,310.0,11.5,1018.9,NW,0.0,2011-02-03 04:50:00,0
794,44009.0,2011.0,2.0,3.0,5.0,50.0,4.7,999.0,1.82,38.461,-74.703,305.0,11.4,1019.8,NW,0.0,2011-02-03 05:50:00,0
795,44009.0,2011.0,2.0,3.0,6.0,50.0,4.74,999.0,1.64,38.461,-74.703,296.0,10.0,1021.2,W,0.0,2011-02-03 06:50:00,0
796,44009.0,2011.0,2.0,3.0,7.0,50.0,4.62,999.0,1.54,38.461,-74.703,297.0,10.5,1021.8,W,0.0,2011-02-03 07:50:00,0
797,44009.0,2011.0,2.0,3.0,8.0,50.0,4.47,999.0,1.43,38.461,-74.703,311.0,9.4,1022.2,NW,0.0,2011-02-03 08:50:00,0
798,44009.0,2011.0,2.0,3.0,9.0,50.0,4.54,999.0,1.69,38.461,-74.703,312.0,11.9,1022.7,NW,0.0,2011-02-03 09:50:00,0
799,44009.0,2011.0,2.0,3.0,10.0,50.0,4.77,999.0,1.72,38.461,-74.703,311.0,11.2,1023.2,NW,0.0,2011-02-03 10:50:00,0
800,44009.0,2011.0,2.0,3.0,11.0,50.0,4.55,999.0,1.61,38.461,-74.703,315.0,11.4,1024.3,NW,0.0,2011-02-03 11:50:00,0
801,44009.0,2011.0,2.0,3.0,12.0,50.0,4.47,999.0,1.61,38.461,-74.703,319.0,11.3,1025.2,NW,0.0,2011-02-03 12:50:00,0
802,44009.0,2011.0,2.0,3.0,13.0,50.0,4.41,999.0,1.53,38.461,-74.703,321.0,10.9,1026.3,NW,0.0,2011-02-03 13:50:00,0
803,44009.0,2011.0,2.0,3.0,14.0,50.0,4.35,999.0,1.59,38.461,-74.703,322.0,10.8,1027.4,NW,0.0,2011-02-03 14:50:00,0
804,44009.0,2011.0,2.0,3.0,15.0,50.0,4.36,999.0,1.7,38.461,-74.703,335.0,11.0,1028.0,NW,0.0,2011-02-03 15:50:00,0
805,44009.0,2011.0,2.0,3.0,16.0,50.0,4.28,999.0,1.53,38.461,-74.703,334.0,9.3,1028.0,NW,0.0,2011-02-03 16:50:00,0
806,44009.0,2011.0,2.0,3.0,17.0,50.0,4.36,999.0,1.62,38.461,-74.703,332.0,9.8,1027.2,NW,0.0,2011-02-03 17:50:00,0
807,44009.0,2011.0,2.0,3.0,18.0,50.0,4.24,999.0,1.34,38.461,-74.703,334.0,8.5,1027.3,NW,0.0,2011-02-03 18:50:00,0
808,44009.0,2011.0,2.0,3.0,19.0,50.0,4.09,999.0,1.23,38.461,-74.703,342.0,8.0,1027.4,NW,0.0,2011-02-03 19:50:00,0
809,44009.0,2011.0,2.0,3.0,20.0,50.0,3.94,999.0,1.07,38.461,-74.703,342.0,7.8,1027.6,NW,0.0,2011-02-03 20:50:00,0
810,44009.0,2011.0,2.0,3.0,21.0,50.0,3.97,999.0,1.08,38.461,-74.703,342.0,8.5,1027.8,NW,0.0,2011-02-03 21:50:00,0
811,44009.0,2011.0,2.0,3.0,22.0,50.0,3.89,999.0,1.0,38.461,-74.703,335.0,7.0,1028.4,NW,0.0,2011-02-03 22:50:00,0
812,44009.0,2011.0,2.0,3.0,23.0,50.0,3.86,999.0,0.89,38.461,-74.703,315.0,7.3,1029.4,NW,0.0,2011-02-03 23:50:00,0
813,44009.0,2011.0,2.0,4.0,0.0,50.0,3.73,999.0,0.87,38.461,-74.703,321.0,7.4,1029.1,NW,0.0,2011-02-04 00:50:00,0
814,44009.0,2011.0,2.0,4.0,1.0,50.0,3.65,999.0,0.88,38.461,-74.703,322.0,6.9,1028.7,NW,0.0,2011-02-04 01:50:00,0
815,44009.0,2011.0,2.0,4.0,2.0,50.0,3.66,999.0,0.79,38.461,-74.703,324.0,5.7,1029.1,NW,0.0,2011-02-04 02:50:00,0
816,44009.0,2011.0,2.0,4.0,3.0,50.0,3.54,999.0,0.72,38.461,-74.703,332.0,6.6,1028.9,NW,0.0,2011-02-04 03:50:00,0
817,44009.0,2011.0,2.0,4.0,4.0,50.0,3.38,999.0,0.67,38.461,-74.703,334.0,6.4,1028.8,NW,0.0,2011-02-04 04:50:00,0
818,44009.0,2011.0,2.0,4.0,5.0,50.0,3.32,999.0,0.64,38.461,-74.703,334.0,5.8,1028.7,NW,0.0,2011-02-04 05:50:00,0
819,44009.0,2011.0,2.0,4.0,6.0,50.0,3.41,999.0,0.57,38.461,-74.703,323.0,3.9,1028.6,NW,0.0,2011-02-04 06:50:00,0
820,44009.0,2011.0,2.0,4.0,7.0,50.0,3.71,999.0,0.54,38.461,-74.703,338.0,4.6,1028.1,NW,0.0,2011-02-04 07:50:00,0
821,44009.0,2011.0,2.0,4.0,8.0,50.0,4.04,999.0,0.52,38.461,-74.703,313.0,4.0,1027.9,NW,0.0,2011-02-04 08:50:00,0
822,44009.0,2011.0,2.0,4.0,9.0,50.0,4.22,999.0,0.49,38.461,-74.703,305.0,3.7,1028.4,NW,0.0,2011-02-04 09:50:00,0
823,44009.0,2011.0,2.0,4.0,10.0,50.0,4.51,999.0,0.51,38.461,-74.703,289.0,3.6,1028.8,W,0.0,2011-02-04 10:50:00,0
824,44009.0,2011.0,2.0,4.0,11.0,50.0,4.21,999.0,0.49,38.461,-74.703,300.0,3.8,1028.4,NW,0.0,2011-02-04 11:50:00,0
825,44009.0,2011.0,2.0,4.0,12.0,50.0,4.51,999.0,0.53,38.461,-74.703,279.0,3.5,1028.6,W,0.0,2011-02-04 12:50:00,0
826,44009.0,2011.0,2.0,4.0,13.0,50.0,4.06,999.0,0.48,38.461,-74.703,266.0,3.5,1028.4,W,0.0,2011-02-04 13:50:00,0
827,44009.0,2011.0,2.0,4.0,14.0,50.0,4.42,999.0,0.49,38.461,-74.703,280.0,3.5,1027.8,W,0.0,2011-02-04 14:50:00,0
828,44009.0,2011.0,2.0,4.0,15.0,50.0,4.57,999.0,0.45,38.461,-74.703,264.0,3.3,1027.4,W,0.0,2011-02-04 15:50:00,0
829,44009.0,2011.0,2.0,4.0,16.0,50.0,5.35,999.0,0.47,38.461,-74.703,241.0,3.6,1026.7,SW,0.0,2011-02-04 16:50:00,0
830,44009.0,2011.0,2.0,4.0,17.0,50.0,6.07,999.0,0.5,38.461,-74.703,236.0,4.7,1025.4,SW,0.0,2011-02-04 17:50:00,0
831,44009.0,2011.0,2.0,4.0,18.0,50.0,4.34,999.0,0.5,38.461,-74.703,232.0,5.8,1024.2,SW,0.0,2011-02-04 18:50:00,0
832,44009.0,2011.0,2.0,4.0,19.0,50.0,4.69,999.0,0.65,38.461,-74.703,217.0,5.9,1023.5,SW,0.0,2011-02-04 19:50:00,0
833,44009.0,2011.0,2.0,4.0,20.0,50.0,4.12,999.0,0.67,38.461,-74.703,208.0,6.9,1023.0,SW,0.0,2011-02-04 20:50:00,0
834,44009.0,2011.0,2.0,4.0,21.0,50.0,3.7,999.0,0.71,38.461,-74.703,212.0,7.0,1022.8,SW,0.0,2011-02-04 21:50:00,0
835,44009.0,2011.0,2.0,4.0,22.0,50.0,3.84,999.0,0.77,38.461,-74.703,220.0,7.1,1023.1,SW,0.0,2011-02-04 22:50:00,0
836,44009.0,2011.0,2.0,4.0,23.0,50.0,3.95,999.0,0.84,38.461,-74.703,220.0,6.9,1022.6,SW,0.0,2011-02-04 23:50:00,0
837,44009.0,2011.0,2.0,5.0,0.0,50.0,3.82,999.0,0.79,38.461,-74.703,225.0,6.4,1022.2,SW,0.0,2011-02-05 00:50:00,0
838,44009.0,2011.0,2.0,5.0,1.0,50.0,3.71,999.0,0.73,38.461,-74.703,226.0,5.6,1022.0,SW,0.0,2011-02-05 01:50:00,0
839,44009.0,2011.0,2.0,5.0,2.0,50.0,4.16,999.0,0.68,38.461,-74.703,235.0,4.1,1022.0,SW,0.0,2011-02-05 02:50:00,0
840,44009.0,2011.0,2.0,5.0,3.0,50.0,4.61,999.0,0.64,38.461,-74.703,205.0,4.2,1020.9,SW,0.0,2011-02-05 03:50:00,0
841,44009.0,2011.0,2.0,5.0,4.0,50.0,4.45,999.0,0.52,38.461,-74.703,187.0,3.1,1019.7,S,0.0,2011-02-05 04:50:00,0
842,44009.0,2011.0,2.0,5.0,5.0,50.0,5.35,999.0,0.6,38.461,-74.703,173.0,3.7,1019.0,S,0.0,2011-02-05 05:50:00,0
843,44009.0,2011.0,2.0,5.0,6.0,50.0,5.75,999.0,0.56,38.461,-74.703,151.0,1.2,1018.6,SE,0.0,2011-02-05 06:50:00,0
844,44009.0,2011.0,2.0,5.0,7.0,50.0,6.72,999.0,0.57,38.461,-74.703,96.0,2.1,1017.6,E,0.0,2011-02-05 07:50:00,0
845,44009.0,2011.0,2.0,5.0,8.0,50.0,7.23,999.0,0.58,38.461,-74.703,83.0,2.5,1016.1,E,0.0,2011-02-05 08:50:00,0
846,44009.0,2011.0,2.0,5.0,9.0,50.0,6.95,999.0,0.5,38.461,-74.703,92.0,3.3,1015.2,E,0.0,2011-02-05 09:50:00,0
847,44009.0,2011.0,2.0,5.0,10.0,50.0,6.9,999.0,0.56,38.461,-74.703,75.0,3.3,1014.5,E,0.0,2011-02-05 10:50:00,0
848,44009.0,2011.0,2.0,5.0,11.0,50.0,6.81,999.0,0.55,38.461,-74.703,67.0,3.9,1013.6,NE,0.0,2011-02-05 11:50:00,0
849,44009.0,2011.0,2.0,5.0,12.0,50.0,7.28,999.0,0.5,38.461,-74.703,62.0,2.9,1013.1,NE,0.0,2011-02-05 12:50:00,0
850,44009.0,2011.0,2.0,5.0,13.0,50.0,7.58,999.0,0.56,38.461,-74.703,999.0,99.0,9999.0,N,0.0,2011-02-05 13:50:00,0
851,44009.0,2011.0,2.0,5.0,15.0,50.0,5.98,999.0,0.59,38.461,-74.703,119.0,5.4,1009.2,SE,0.0,2011-02-05 15:50:00,0
852,44009.0,2011.0,2.0,5.0,16.0,50.0,4.39,999.0,0.63,38.461,-74.703,132.0,5.2,1007.7,SE,0.0,2011-02-05 16:50:00,0
853,44009.0,2011.0,2.0,5.0,17.0,50.0,4.44,999.0,0.84,38.461,-74.703,145.0,6.5,1005.5,SE,0.0,2011-02-05 17:50:00,0
854,44009.0,2011.0,2.0,5.0,18.0,50.0,4.8,999.0,1.14,38.461,-74.703,164.0,6.4,1004.1,S,0.0,2011-02-05 18:50:00,0
855,44009.0,2011.0,2.0,5.0,19.0,50.0,5.23,999.0,1.58,38.461,-74.703,167.0,7.1,1002.2,S,0.0,2011-02-05 19:50:00,0
856,44009.0,2011.0,2.0,5.0,20.0,50.0,5.17,999.0,1.94,38.461,-74.703,180.0,9.7,1000.4,S,0.0,2011-02-05 20:50:00,0
857,44009.0,2011.0,2.0,5.0,21.0,50.0,4.84,999.0,1.81,38.461,-74.703,186.0,9.0,999.4,S,1.0,2011-02-05 21:50:00,0
858,44009.0,2011.0,2.0,5.0,22.0,50.0,4.89,999.0,1.83,38.461,-74.703,204.0,7.9,999.6,SW,1.0,2011-02-05 22:50:00,0
859,44009.0,2011.0,2.0,5.0,23.0,50.0,4.87,999.0,1.74,38.461,-74.703,193.0,10.0,997.8,S,1.0,2011-02-05 23:50:00,0
860,44009.0,2011.0,2.0,6.0,0.0,50.0,4.79,999.0,1.76,38.461,-74.703,217.0,10.6,998.9,SW,1.0,2011-02-06 00:50:00,0
861,44009.0,2011.0,2.0,6.0,1.0,50.0,4.7,999.0,1.7,38.461,-74.703,233.0,9.5,999.7,SW,1.0,2011-02-06 01:50:00,0
862,44009.0,2011.0,2.0,6.0,2.0,50.0,4.57,999.0,1.68,38.461,-74.703,271.0,9.9,1001.6,W,0.0,2011-02-06 02:50:00,0
863,44009.0,2011.0,2.0,6.0,3.0,50.0,4.54,999.0,1.63,38.461,-74.703,261.0,8.3,1003.3,W,0.0,2011-02-06 03:50:00,0
864,44009.0,2011.0,2.0,6.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,254.0,7.5,1003.3,W,0.0,2011-02-06 04:50:00,0
865,44009.0,2011.0,2.0,6.0,5.0,50.0,4.74,999.0,1.36,38.461,-74.703,264.0,6.6,1005.2,W,0.0,2011-02-06 05:50:00,0
866,44009.0,2011.0,2.0,6.0,6.0,50.0,4.62,999.0,1.28,38.461,-74.703,302.0,8.4,1005.9,NW,0.0,2011-02-06 06:50:00,0
